price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,property_typ
880000,4,3.5,2800,6750,2.0,no,bad,3,9.0,910,1951,,single_family_house
279000,6,1.75,2240,11180,2.0,no,bad,4,7.0,0,1955,,apartment
295000,3,2.0,1810,10530,1.0,no,good,3,8.0,0,1991,,apartment
640000,2,1.0,1070,5000,1.0,no,bad,3,7.0,0,1924,,apartment
940000,4,2.0,2490,9525,2.0,no,bad,5,9.0,0,1968,,apartment
260000,4,2.5,1960,5238,2.0,no,bad,3,7.0,0,2003,,apartment
559900,3,2.75,2930,5569,1.0,no,bad,3,9.0,1070,2004,,single_family_house
791500,4,2.0,1510,3500,1.5,no,bad,5,7.0,0,1911,,apartment
265000,3,1.75,1420,8250,1.0,no,bad,3,7.0,0,1954,,apartment
245000,3,1.75,1740,11547,1.0,no,bad,3,7.0,0,1954,,apartment
485000,4,1.75,2560,43995,2.0,no,bad,4,7.0,0,1962,,apartment
684000,4,3.5,3040,8414,2.0,no,bad,3,9.0,620,2010,,single_family_house
425000,3,1.75,2500,6840,1.0,no,bad,3,8.0,1200,1957,,semi_detached_house
309600,4,1.75,1275,20000,1.0,no,bad,4,6.0,0,1991,,apartment
552250,4,2.5,2580,5823,2.0,no,bad,3,8.0,0,2002,,apartment
165000,4,1.0,1000,7134,1.0,no,bad,3,6.0,0,1943,,apartment
239900,4,1.0,1000,7134,1.0,no,bad,3,6.0,0,1943,,apartment
320000,2,1.0,1070,32633,1.0,no,bad,4,6.0,0,1930,,apartment
206600,3,2.0,1390,13464,1.0,no,bad,4,7.0,0,1987,,apartment
387000,4,1.75,2500,7690,1.0,no,bad,3,7.0,1250,1973,,semi_detached_house
299000,1,0.75,560,12120,1.0,no,bad,3,4.0,0,1967,,top_floor_apartment
855000,4,2.75,2270,10460,2.0,no,bad,3,9.0,0,1965,,apartment
315000,3,1.0,1900,14400,1.0,no,bad,4,7.0,600,1954,,semi_detached_house
437500,2,1.0,990,3120,1.0,no,good,5,7.0,200,1907,,semi_detached_house
252000,4,1.5,1550,19800,1.0,no,bad,4,7.0,500,1969,,semi_detached_house
375000,4,1.75,2200,7475,1.0,no,bad,5,7.0,1100,1955,,semi_detached_house
300000,4,2.5,1910,4862,2.0,no,bad,3,7.0,0,2005,,apartment
420000,4,1.0,1750,9600,1.5,no,bad,4,7.0,0,1954,,apartment
900000,3,1.0,1330,77972,1.0,no,bad,3,7.0,0,1928,,apartment
679900,3,2.5,2440,5750,2.0,no,good,3,9.0,460,2000,,single_family_house
463000,3,2.5,1640,29970,2.0,no,bad,3,7.0,0,1992,,apartment
380000,5,2.5,2760,11340,2.0,no,bad,4,9.0,0,1978,,apartment
329500,4,2.5,1820,7912,2.0,no,bad,3,7.0,0,1994,,apartment
604950,3,2.5,2110,5608,1.0,no,bad,3,8.0,770,2013,,semi_detached_house
795000,5,2.5,3040,9570,1.0,no,good,4,8.0,1400,1966,,semi_detached_house
465000,3,2.0,1840,40438,2.0,no,bad,3,7.0,0,1994,,apartment
673000,4,2.5,2990,10400,2.0,no,bad,3,9.0,0,2002,,apartment
810000,4,2.5,3520,15420,2.0,no,bad,3,10.0,0,1991,,apartment
785000,4,2.75,2440,69415,1.0,no,bad,4,8.0,530,1989,,semi_detached_house
338000,4,3.0,2090,7500,1.0,no,bad,3,7.0,720,1986,,semi_detached_house
280000,3,2.25,1430,7222,2.0,no,bad,3,7.0,0,1993,,apartment
315000,4,2.25,2180,10754,1.0,no,bad,5,7.0,1080,1954,,semi_detached_house
530000,4,2.25,2180,10754,1.0,no,bad,5,7.0,1080,1954,,semi_detached_house
380000,5,3.0,3450,9914,2.0,no,bad,3,9.0,0,2004,,apartment
297000,3,2.25,1450,7562,2.0,no,bad,3,7.0,0,1994,,apartment
730000,4,2.5,3230,7331,2.0,no,bad,3,10.0,0,2004,,apartment
450000,3,1.75,1640,13500,1.0,no,bad,3,7.0,530,1940,,semi_detached_house
275000,3,3.0,1590,7750,1.0,no,bad,3,7.0,530,1997,,semi_detached_house
595000,4,2.0,2020,2849,2.0,no,bad,3,7.0,0,1960,,apartment
435000,3,1.5,1300,3348,1.5,no,bad,3,7.0,0,1904,,apartment
270000,2,1.5,1380,209959,1.0,no,bad,1,6.0,0,1954,,apartment
950000,3,3.0,4040,14338,2.0,no,bad,3,10.0,1010,1986,,single_family_house
389000,4,2.25,2130,5337,2.0,no,bad,3,7.0,0,2001,,apartment
560000,4,2.25,2550,7800,1.0,no,bad,3,8.0,970,1968,,semi_detached_house
1350000,5,3.5,4800,14984,2.0,no,good,3,11.0,1320,1998,,single_family_house
799000,4,2.25,2510,11585,2.0,no,bad,4,8.0,0,1969,,apartment
365500,3,2.0,1410,9600,1.0,no,bad,4,7.0,0,1983,,apartment
252350,3,2.0,1650,7352,1.0,no,bad,3,7.0,490,1979,,semi_detached_house
403950,4,2.5,2120,13780,2.0,no,bad,3,8.0,0,1993,,apartment
385000,4,1.5,2040,10726,1.0,no,bad,3,7.0,660,1954,,semi_detached_house
345000,4,1.0,1550,7620,1.5,no,bad,3,7.0,0,1957,,apartment
490000,3,2.75,1980,3128,2.0,no,bad,4,9.0,0,1979,,apartment
330000,3,2.5,1600,26977,2.0,no,bad,3,8.0,0,2005,,apartment
927000,4,2.75,3300,12090,2.0,no,bad,3,8.0,0,1953,,apartment
1118000,4,2.5,3840,16619,2.0,no,medium,4,10.0,0,1983,,apartment
330000,2,1.0,1220,10000,1.0,no,bad,5,7.0,0,1950,,apartment
530000,5,2.25,2720,8800,1.0,no,bad,4,7.0,1220,1958,,semi_detached_house
365000,4,2.0,1940,25600,1.0,no,bad,1,8.0,0,1962,,apartment
378750,3,2.5,2160,3000,1.5,no,bad,3,7.0,900,1909,,semi_detached_house
269900,4,1.75,1530,8750,1.5,no,bad,4,7.0,0,1968,,apartment
557000,3,3.5,1710,2096,2.0,no,bad,3,8.0,420,2008,,semi_detached_house
360000,4,1.75,3730,16980,1.0,no,bad,4,7.0,1580,1974,,semi_detached_house
352000,2,1.0,940,5000,1.0,no,bad,4,7.0,0,1937,,apartment
437000,3,2.5,1750,22357,2.0,no,bad,3,8.0,0,1994,,apartment
322500,4,2.5,1820,6753,2.0,no,bad,3,7.0,0,1994,,apartment
650000,3,3.25,1510,2000,2.0,no,bad,3,9.0,180,2001,,single_family_house
450000,3,2.0,1290,1213,3.0,no,bad,3,8.0,0,2001,,apartment
278500,3,2.0,1570,5250,1.0,no,bad,3,7.0,0,1998,,apartment
364950,4,2.5,1930,6957,2.0,no,bad,3,8.0,0,1995,,apartment
840000,4,3.5,2840,40139,1.0,no,excellent,4,10.0,0,1986,,apartment
268000,3,2.5,1550,8134,2.0,no,bad,3,7.0,0,1991,,apartment
517534,2,1.0,833,143947,1.0,no,bad,3,,0,2006,,apartment
632925,3,2.5,2990,32239,2.0,no,bad,4,,0,1978,,apartment
577500,3,2.5,2000,7251,2.0,no,bad,3,,0,1995,,apartment
339000,4,1.5,2390,7480,1.5,no,good,3,7.0,0,1920,,apartment
570000,3,1.75,2910,37461,1.0,no,bad,4,7.0,1380,1967,,semi_detached_house
563500,4,1.75,2085,174240,1.0,no,bad,3,7.0,475,1964,,semi_detached_house
423000,4,2.25,2200,9351,1.0,no,bad,5,7.0,910,1962,,semi_detached_house
355000,3,2.25,1860,5028,2.0,no,bad,3,8.0,0,2012,,apartment
1550000,5,4.25,6070,171626,2.0,no,bad,3,12.0,0,1999,,apartment
482000,2,1.0,950,3960,1.0,no,bad,3,7.0,0,1941,,apartment
625000,3,1.75,1600,9135,1.0,no,bad,5,7.0,0,1955,,apartment
538000,3,2.5,2250,11632,2.0,no,bad,3,8.0,0,1988,,apartment
380000,3,2.5,2280,10255,2.0,no,bad,4,8.0,0,1985,,apartment
375000,2,1.0,940,5120,1.0,no,bad,3,7.0,0,1909,,apartment
245000,3,2.5,1530,8500,1.0,no,bad,5,7.0,500,1996,,semi_detached_house
310000,5,1.75,2190,27260,1.0,no,bad,4,7.0,0,1947,,apartment
1300000,3,2.0,2350,15021,1.0,no,bad,4,8.0,580,1976,,semi_detached_house
397000,4,2.0,1440,7680,1.0,no,bad,3,7.0,240,1971,,semi_detached_house
365000,3,2.5,2200,4052,2.0,no,bad,3,8.0,0,2005,,apartment
328500,4,3.0,2290,8250,2.0,no,bad,3,9.0,0,1990,,apartment
988000,4,3.0,4040,19700,2.0,no,bad,3,11.0,0,1987,,apartment
1000000,4,2.5,2610,3277,1.5,no,bad,5,8.0,690,1922,,semi_detached_house
237000,3,2.5,1490,2138,2.0,no,bad,3,7.0,0,2005,,apartment
525000,4,2.5,2450,5280,2.0,no,bad,3,8.0,0,2003,,apartment
749000,4,2.5,1710,9627,1.0,no,bad,3,9.0,270,1976,,single_family_house
722500,5,2.5,4870,11800,2.0,no,bad,3,10.0,1400,1983,,single_family_house
843000,3,2.5,3130,8750,2.0,no,bad,3,10.0,0,1991,,apartment
438000,2,2.0,1270,1372,3.0,no,bad,3,8.0,0,2000,,apartment
578000,3,1.75,2120,10875,1.0,no,good,3,8.0,580,1977,,semi_detached_house
227950,3,1.5,1670,8230,1.0,no,bad,5,7.0,0,1954,,apartment
196000,3,2.25,2070,11576,2.0,no,bad,3,7.0,0,1974,,apartment
641000,2,1.0,1420,5332,1.0,no,bad,3,8.0,350,1953,,semi_detached_house
350000,3,1.5,1250,219978,1.0,no,bad,4,6.0,0,1980,,apartment
205000,3,1.0,940,7980,1.0,no,bad,4,7.0,0,1960,,apartment
400000,3,1.75,1920,9102,1.0,no,bad,3,7.0,0,1968,,apartment
1030000,3,2.5,3545,9816,1.0,no,bad,3,10.0,935,2005,,single_family_house
505000,3,2.0,1260,5460,1.0,no,bad,3,7.0,0,1972,,apartment
475000,5,2.5,2340,7200,1.0,no,bad,3,7.0,1040,1975,,semi_detached_house
520000,3,2.25,2590,9263,1.0,no,bad,5,8.0,1150,1977,,semi_detached_house
1450000,3,4.5,3970,24920,2.0,no,good,3,10.0,710,1977,,single_family_house
333500,3,1.75,1220,9732,1.0,no,bad,3,7.0,0,1965,,apartment
232000,3,1.0,1400,10403,1.0,no,bad,4,6.0,0,1976,,apartment
691100,3,2.75,2360,16117,1.0,no,bad,4,8.0,650,1983,,semi_detached_house
811000,3,1.75,1870,9897,1.0,no,bad,4,8.0,0,1960,,apartment
551000,3,2.5,2830,5802,2.0,no,bad,3,9.0,0,2001,,apartment
496500,3,2.5,2260,3640,2.0,no,bad,3,8.0,0,1994,,apartment
705000,3,3.0,1970,20978,2.0,yes,very_good,4,9.0,200,1980,,single_family_house
578000,4,2.5,3140,9225,1.0,no,good,5,9.0,1370,1966,,single_family_house
255000,3,1.75,1240,8659,1.0,no,bad,5,7.0,0,1986,,apartment
1050000,4,3.5,3450,7832,2.0,no,bad,3,10.0,0,2007,,apartment
348000,3,2.25,2570,8491,2.0,no,bad,4,8.0,0,1989,,apartment
230000,3,2.0,1510,3413,2.0,no,bad,3,7.0,0,1985,,apartment
359500,4,2.25,2390,11250,2.0,no,bad,3,9.0,0,1988,,apartment
330000,3,1.0,980,7000,1.0,no,bad,3,6.0,0,1953,,apartment
80000,1,0.75,430,5050,1.0,no,bad,2,4.0,0,1912,,top_floor_apartment
465000,3,1.75,1480,6360,1.0,no,bad,3,7.0,0,1954,,apartment
325000,4,2.5,1850,7324,2.0,no,bad,3,8.0,0,1997,,apartment
340500,3,2.0,2270,28025,1.0,no,bad,4,7.0,350,1947,,semi_detached_house
342500,3,2.5,1810,5192,2.0,no,bad,3,8.0,0,1993,,apartment
290900,2,2.0,1610,17600,2.0,no,bad,3,6.0,0,1930,,apartment
868700,3,4.25,3840,6161,2.0,no,bad,3,10.0,0,2000,,apartment
1199000,4,2.75,4110,8400,2.0,no,medium,3,9.0,980,1928,,single_family_house
1150000,4,3.25,4190,10259,2.0,no,bad,3,11.0,1040,2000,,single_family_house
859900,4,2.75,3390,6298,2.0,no,bad,3,9.0,0,2011,,apartment
520000,4,2.25,1890,3006,2.0,no,bad,3,7.0,0,2003,,apartment
460000,3,2.5,1610,2527,2.0,no,good,3,9.0,530,2005,,single_family_house
438924,3,1.5,1050,4590,1.0,no,bad,3,7.0,200,1949,,semi_detached_house
315000,2,1.0,630,6550,1.0,no,bad,3,5.0,0,1918,,apartment
590000,4,2.75,2910,10650,1.0,no,good,3,8.0,1130,1975,,semi_detached_house
378500,4,1.75,1700,8640,1.0,no,bad,3,7.0,850,1955,,semi_detached_house
328500,3,2.5,1950,8130,2.0,no,bad,4,9.0,0,1990,,apartment
849950,3,3.0,2990,9773,2.0,no,bad,4,8.0,0,1973,,apartment
525000,3,1.5,1350,6000,1.0,no,good,3,7.0,450,1950,,semi_detached_house
1385000,4,3.25,4860,181319,2.5,no,bad,3,9.0,0,1993,,apartment
295000,4,2.5,2160,7725,1.0,no,bad,4,8.0,700,1978,,semi_detached_house
1067000,6,3.5,4860,11793,2.0,no,bad,3,11.0,1000,1998,,multi_generation_house
207950,2,2.0,890,5000,1.0,no,bad,3,6.0,0,1917,,apartment
699900,4,2.75,2810,7302,2.0,no,bad,3,9.0,0,2002,,apartment
1280000,5,2.5,3400,9500,2.0,no,medium,4,8.0,0,1977,,apartment
452000,4,1.5,1580,7350,1.0,no,bad,4,7.0,620,1963,,semi_detached_house
370000,3,2.0,1680,5036,1.0,no,medium,4,7.0,0,1987,,apartment
232000,3,1.75,1300,11230,1.0,no,bad,5,7.0,0,1968,,apartment
669950,5,2.5,2820,14062,2.0,no,bad,4,7.0,440,1960,,semi_detached_house
397500,3,2.0,1510,6710,1.0,no,bad,3,7.0,440,1972,,semi_detached_house
490000,2,2.5,1230,1391,2.0,no,bad,3,8.0,360,2004,,semi_detached_house
725000,4,2.0,2110,4140,2.0,no,bad,3,9.0,400,1925,,single_family_house
299000,3,2.75,3080,19635,1.0,no,good,4,7.0,1470,1958,,semi_detached_house
625000,2,1.5,1490,5750,1.5,no,bad,4,7.0,300,1900,,semi_detached_house
437500,3,2.5,2120,4500,2.0,no,bad,3,7.0,0,2000,,apartment
650000,4,2.5,3180,5438,2.0,no,bad,3,9.0,0,2003,,apartment
475000,2,1.0,1490,3825,1.0,no,bad,3,7.0,630,1929,,semi_detached_house
342000,3,2.0,1930,11947,1.0,no,bad,4,8.0,0,1966,,apartment
1197350,4,2.5,2770,7800,2.0,no,bad,3,10.0,0,1999,,apartment
280000,3,1.5,1670,11610,1.0,no,bad,4,7.0,0,1963,,apartment
240000,2,1.75,1330,7200,1.0,no,bad,3,7.0,0,1993,,apartment
529000,3,1.0,1210,3328,1.5,no,bad,4,7.0,0,1924,,apartment
442000,3,1.0,1190,5100,1.0,no,bad,4,7.0,160,1941,,semi_detached_house
615000,2,1.0,1540,6872,1.0,no,bad,4,7.0,720,1946,,semi_detached_house
1485000,4,3.75,4030,10800,2.0,no,bad,3,10.0,0,2006,,apartment
585000,4,1.75,2430,7559,1.0,no,bad,4,8.0,850,1981,,semi_detached_house
480000,4,2.5,2600,7787,2.0,no,bad,3,8.0,0,2005,,apartment
1095000,5,3.5,4410,57063,2.0,no,bad,4,9.0,0,1990,,apartment
290000,4,1.0,1330,8184,1.5,no,bad,3,,0,1949,,apartment
615000,3,1.75,1900,5000,1.0,no,bad,5,,950,1951,,semi_detached_house
300000,2,1.0,1100,7680,1.0,no,bad,4,,0,1950,,apartment
308000,3,1.0,1980,39150,1.5,no,bad,3,,400,1932,,semi_detached_house
750000,3,2.5,2400,7745,2.0,no,bad,3,9.0,0,2001,,apartment
2250000,4,2.25,4760,8036,2.5,no,bad,5,9.0,1370,1916,,single_family_house
890000,4,3.25,3180,194278,2.0,no,bad,3,10.0,0,2005,,apartment
288000,3,1.0,1190,7560,1.0,no,bad,5,6.0,0,1958,,apartment
190000,2,1.0,630,6000,1.0,no,bad,3,6.0,0,1943,,apartment
515000,5,3.0,2530,5105,1.0,no,bad,3,8.0,1010,2005,,semi_detached_house
235000,4,1.5,1690,11054,1.0,no,bad,4,5.0,0,1930,,apartment
275000,2,1.0,940,5000,1.0,no,bad,3,6.0,0,1951,,apartment
727500,2,2.0,1240,9119,1.0,no,bad,4,7.0,0,1952,,apartment
650000,4,2.5,3040,6587,2.0,no,bad,3,7.0,0,2003,,apartment
1600000,6,5.0,6050,230652,2.0,no,very_good,3,11.0,0,2001,,apartment
365000,4,1.0,1590,7085,1.5,no,bad,3,6.0,0,1944,,apartment
662000,3,1.75,2500,36947,1.0,no,bad,3,9.0,0,1984,,apartment
270500,3,2.5,1780,7848,1.0,no,bad,3,7.0,460,1978,,semi_detached_house
200000,2,1.5,1360,1898,2.0,no,bad,3,7.0,0,1978,,apartment
970000,4,3.25,4740,76230,2.0,no,bad,3,10.0,0,1987,,apartment
160000,3,1.5,1010,9600,1.0,no,bad,4,7.0,0,1962,,apartment
204000,3,1.0,1040,7405,1.0,no,bad,4,6.0,0,1971,,apartment
358000,3,2.25,1610,6655,2.0,no,bad,4,7.0,0,1985,,apartment
452000,4,1.75,1570,8268,1.0,no,bad,3,7.0,0,1979,,apartment
595000,2,2.0,1510,4000,1.0,no,bad,4,7.0,500,1900,,semi_detached_house
249000,3,2.0,1360,6082,1.0,no,bad,3,7.0,0,1994,,apartment
346900,4,2.5,1970,5106,2.0,no,bad,3,8.0,0,1999,,apartment
2125000,3,2.5,5403,24069,2.0,yes,excellent,4,12.0,0,1976,,apartment
280000,4,2.5,1560,4350,2.0,no,bad,3,7.0,0,2003,,apartment
318888,4,1.75,2320,12000,1.0,no,bad,4,8.0,50,1973,,semi_detached_house
530000,3,2.25,2120,40518,1.0,no,bad,3,8.0,0,1967,,apartment
375000,3,2.25,2120,18500,2.0,no,bad,4,8.0,0,1983,,apartment
910000,4,2.5,3350,29242,2.0,no,bad,3,11.0,0,1988,,apartment
782000,4,2.5,2380,9614,2.0,no,bad,4,10.0,0,1991,,apartment
259950,2,2.0,1070,649,2.0,no,bad,3,9.0,350,2008,,single_family_house
315000,4,2.75,2300,18360,1.0,no,bad,4,7.0,740,1979,,semi_detached_house
215000,2,1.0,1320,8865,1.0,no,bad,4,6.0,0,1943,,apartment
705000,3,1.75,2180,10221,1.0,no,good,4,7.0,1040,1946,,semi_detached_house
1450000,3,3.0,4380,6320,2.0,no,very_good,5,10.0,800,1952,,single_family_house
451000,3,1.75,1790,9813,2.0,no,bad,3,7.0,0,1949,,apartment
261000,2,1.0,750,8125,1.0,no,bad,4,6.0,0,1943,,apartment
396000,3,1.5,1300,8280,1.0,no,bad,5,7.0,0,1956,,apartment
725000,4,2.5,2990,29170,2.0,no,very_good,3,9.0,0,1999,,apartment
1950000,7,3.5,4640,15235,2.0,no,medium,3,11.0,1780,1965,,multi_generation_house
238000,4,1.0,1400,7242,1.5,no,bad,3,7.0,0,1959,,apartment
750000,6,1.75,2750,9563,2.0,no,bad,4,8.0,0,1973,,apartment
331500,4,2.5,2050,10271,2.0,no,bad,3,7.0,0,1998,,apartment
460000,4,3.0,2230,108900,1.0,no,bad,3,7.0,820,1978,,semi_detached_house
404950,4,2.25,2340,217014,1.0,no,bad,4,8.0,0,1982,,apartment
880000,3,2.5,2870,5163,2.0,no,bad,3,9.0,0,2014,,apartment
863000,4,2.5,4120,22370,2.0,no,bad,3,10.0,0,1997,,apartment
638700,3,1.75,2080,9162,1.0,no,bad,3,7.0,710,1960,,semi_detached_house
435000,3,2.5,1840,5680,2.0,no,bad,3,7.0,0,2008,,apartment
260000,3,1.0,1180,5350,1.5,no,bad,4,6.0,0,1959,,apartment
671500,5,2.75,2160,4000,1.5,no,bad,5,7.0,630,1927,,semi_detached_house
610000,3,1.0,1180,3400,1.5,no,bad,3,8.0,0,1907,,apartment
405000,2,0.75,1160,15029,1.0,no,bad,4,6.0,290,1937,,semi_detached_house
338900,4,2.5,1830,5612,2.0,no,bad,3,7.0,0,2003,,apartment
720000,4,4.0,3200,7708,2.0,no,bad,3,10.0,0,2004,,apartment
442000,5,3.0,2560,5445,1.5,no,bad,4,7.0,800,1927,,semi_detached_house
650000,5,2.75,2550,5040,1.5,no,bad,5,8.0,0,1902,,apartment
263500,3,1.75,1330,9917,1.0,no,bad,3,7.0,290,1981,,semi_detached_house
300000,2,1.0,1220,75794,1.0,no,bad,4,7.0,0,1963,,apartment
266000,3,2.5,1805,3402,2.0,no,bad,3,7.0,0,2009,,apartment
930000,4,4.0,6050,84942,2.5,no,good,3,9.0,1900,2009,,single_family_house
530000,4,2.5,2320,5493,2.0,no,bad,3,8.0,0,2004,,apartment
180000,3,1.0,1384,8960,1.0,no,bad,4,6.0,0,1965,,apartment
619000,3,2.5,2720,6439,2.0,no,bad,3,9.0,0,2005,,apartment
264000,3,1.5,1820,10608,1.0,no,bad,4,,0,1962,,apartment
730000,2,2.25,2130,4920,1.5,no,excellent,4,,600,1941,,semi_detached_house
439000,4,2.25,2060,10070,2.0,no,bad,3,,0,1975,,apartment
268500,4,1.75,1420,7500,1.0,no,bad,4,7.0,340,1981,,semi_detached_house
330000,3,1.75,1510,15744,1.0,no,bad,3,7.0,0,1985,,apartment
640000,3,2.5,2160,4000,1.5,no,bad,3,8.0,200,1903,,semi_detached_house
900000,3,2.5,3180,12600,2.0,no,bad,4,11.0,0,1978,,apartment
370000,3,2.25,2110,13300,2.0,no,bad,4,8.0,0,1985,,apartment
685000,3,2.0,2060,2900,1.5,no,bad,5,8.0,730,1931,,semi_detached_house
505000,3,1.5,1830,217800,1.0,no,bad,3,7.0,820,1981,,semi_detached_house
265000,3,1.75,1820,32666,1.0,no,bad,4,7.0,0,1966,,apartment
290000,3,2.5,1610,2937,2.0,no,bad,3,8.0,0,2006,,apartment
296000,4,2.5,1780,3600,2.0,no,bad,3,7.0,0,2006,,apartment
360000,4,2.5,1840,9611,2.0,no,bad,3,7.0,0,1996,,apartment
240500,3,1.75,1460,10584,1.0,no,bad,3,7.0,470,1997,,semi_detached_house
372500,2,2.5,1400,2958,2.0,no,bad,3,8.0,0,2007,,apartment
595000,3,2.5,3370,14402,2.0,no,good,3,9.0,0,2004,,apartment
515000,4,3.0,3590,8249,2.0,no,bad,3,9.0,0,1997,,apartment
1220000,4,2.25,3200,15367,2.0,no,bad,4,9.0,0,1962,,apartment
507000,2,1.75,1670,6460,1.0,no,bad,3,8.0,0,2004,,apartment
399950,4,2.0,2420,31465,1.0,no,bad,3,9.0,0,1984,,apartment
185000,3,1.75,1430,10816,2.0,no,bad,3,7.0,0,1994,,apartment
460000,3,1.75,1440,7070,1.0,no,bad,3,7.0,0,1980,,apartment
435500,3,2.25,1450,4789,2.0,no,bad,3,7.0,0,1985,,apartment
469000,4,2.75,3550,13938,1.0,no,bad,5,8.0,1450,1966,,semi_detached_house
531000,2,3.0,1270,1175,2.0,no,bad,3,8.0,160,2000,,semi_detached_house
443500,2,1.0,940,6804,1.0,no,bad,3,7.0,0,1949,,apartment
223000,3,2.0,1670,6824,1.0,no,bad,3,7.0,370,1990,,semi_detached_house
590000,4,3.5,3100,15842,2.0,no,bad,3,8.0,700,1996,,semi_detached_house
340000,2,2.5,1100,1760,3.0,no,bad,3,7.0,0,1997,,apartment
650000,3,2.0,1870,3388,1.0,no,bad,4,8.0,640,1925,,semi_detached_house
533600,3,2.5,1930,5080,2.0,no,bad,4,8.0,0,1990,,apartment
695000,3,2.75,2540,4694,2.0,no,bad,3,9.0,0,2005,,apartment
242000,3,1.75,1280,7524,1.5,no,bad,4,7.0,0,1988,,apartment
425000,3,2.25,1820,8814,1.0,no,bad,3,7.0,540,1967,,semi_detached_house
525000,3,2.25,1490,9414,2.0,no,bad,3,7.0,0,1981,,apartment
485000,3,2.5,1880,5502,2.0,no,bad,3,8.0,0,1988,,apartment
175000,3,1.0,1250,9775,1.0,no,bad,3,7.0,0,1971,,apartment
210000,3,2.0,1440,7210,1.0,no,bad,3,8.0,0,1983,,apartment
260000,3,2.5,1920,7415,2.0,no,bad,3,7.0,0,1989,,apartment
577000,3,2.5,2060,5750,1.0,no,bad,3,7.0,730,1976,,semi_detached_house
200000,3,1.5,1210,10588,1.0,no,bad,4,7.0,0,1958,,apartment
605000,2,1.75,1760,5000,1.0,no,bad,4,7.0,820,1927,,semi_detached_house
325000,3,1.0,990,6750,1.0,no,bad,4,6.0,0,1947,,apartment
289500,3,1.0,960,6400,1.0,no,bad,4,6.0,140,1944,,semi_detached_house
559950,3,2.5,1660,1458,3.0,no,bad,3,9.0,0,2014,,apartment
1042500,3,1.75,1900,9375,1.0,no,medium,4,8.0,570,1941,,semi_detached_house
543500,3,2.25,1270,2790,1.0,no,bad,3,7.0,280,1970,,semi_detached_house
480000,4,2.25,3250,34293,2.0,no,bad,4,9.0,0,1983,,apartment
218000,3,1.0,960,9633,1.0,no,bad,5,6.0,0,1982,,apartment
565000,2,1.75,1330,6000,1.0,no,bad,4,7.0,370,1914,,semi_detached_house
426700,3,1.75,2080,7700,1.0,no,bad,5,7.0,480,1968,,semi_detached_house
650000,3,2.5,2690,11575,1.0,no,very_good,3,8.0,560,1957,,semi_detached_house
542000,2,1.0,890,3060,1.0,no,bad,3,7.0,120,1910,,semi_detached_house
415000,3,1.75,1070,8000,1.0,no,bad,3,7.0,0,1977,,apartment
214000,3,1.0,1200,8316,1.0,no,bad,4,6.0,0,1953,,apartment
245000,3,1.5,1360,8910,2.0,no,bad,5,7.0,0,1949,,apartment
314500,3,2.0,2050,13303,1.0,no,bad,3,8.0,0,1993,,apartment
1120000,3,1.5,3000,5750,2.0,no,bad,5,9.0,1000,1924,,single_family_house
378000,2,2.0,1300,3850,1.0,no,bad,3,7.0,500,1963,,semi_detached_house
305000,4,2.5,2250,9091,1.0,no,bad,3,7.0,910,1982,,semi_detached_house
595000,5,2.75,3740,6750,1.0,no,bad,4,8.0,1760,1978,,semi_detached_house
729500,3,2.5,1660,1091,3.0,no,medium,3,9.0,130,2015,,single_family_house
430000,3,2.5,2360,6699,2.0,no,bad,3,7.0,0,2003,,apartment
240000,3,1.75,1760,6500,1.0,no,bad,3,7.0,610,1987,,semi_detached_house
545000,3,1.75,1680,6200,1.5,no,bad,3,7.0,0,1916,,apartment
530000,3,1.75,1320,2500,1.0,no,bad,3,7.0,450,1918,,semi_detached_house
157000,1,1.0,870,26326,1.0,no,bad,3,6.0,0,1939,,top_floor_apartment
425000,4,1.0,1260,7645,1.5,no,bad,3,6.0,0,1925,,apartment
220000,3,1.0,1000,6020,1.0,no,bad,3,6.0,0,1944,,apartment
521000,4,1.75,2020,36400,1.0,no,bad,4,8.0,470,1976,,semi_detached_house
325000,3,1.0,1920,6862,1.0,no,good,3,7.0,800,1952,,semi_detached_house
597500,3,2.0,2150,5400,1.5,no,bad,4,7.0,770,1911,,semi_detached_house
337000,3,2.5,1470,3976,2.0,no,bad,3,7.0,0,1999,,apartment
1000000,3,2.5,3180,10492,2.0,no,good,3,10.0,0,1991,,apartment
3070000,3,2.5,3930,55867,1.0,yes,excellent,4,8.0,1600,1957,,semi_detached_house
495000,3,1.0,990,6000,1.0,no,bad,3,6.0,0,1943,,apartment
748000,4,3.5,2770,3330,2.0,no,bad,3,8.0,800,2001,,semi_detached_house
888000,3,1.5,1250,8710,1.0,no,bad,4,7.0,0,1953,,apartment
269900,3,1.75,1140,22267,1.0,no,bad,3,7.0,0,1986,,apartment
496500,4,2.5,2250,14440,1.0,no,bad,3,7.0,700,1967,,semi_detached_house
475000,3,2.5,1640,5097,2.0,no,bad,3,7.0,0,1969,,apartment
312000,3,1.5,1255,1374,3.0,no,bad,3,7.0,0,2004,,apartment
323000,3,1.0,1290,12231,1.0,no,bad,3,7.0,0,1976,,apartment
331000,3,1.75,1300,9079,1.0,no,bad,3,7.0,0,1986,,apartment
306000,3,1.5,1220,1086,3.0,no,bad,3,8.0,0,2007,,apartment
